date,open,high,low,close,volume
2021-11-21,51.07,51.79,49.9,50.41,866473.51
2021-11-22,50.43,50.5,47.71,48.59,1266488.48
2021-11-23,48.58,49.87,47.85,49.55,1051039.58
2021-11-24,49.55,49.77,47.12,48.28,1018732.84
2021-11-25,48.27,53.49,47.88,50.55,2355110.97
2021-11-26,50.56,50.68,44.7,46.67,2557480.04
2021-11-27,46.66,47.71,46.38,46.78,652336.49
2021-11-28,46.77,47.55,44.45,47.5,871658.92
2021-11-29,47.5,48.98,47.03,48.22,845896.51
2021-11-30,48.21,50.09,46.22,48.32,1305957.91
2021-12-01,48.32,49.59,47.03,47.85,923888.21
2021-12-02,47.85,47.87,46.32,47.03,861633.49
2021-12-03,47.03,47.81,43.36,44.87,1236885.46
2021-12-04,44.85,45.01,28.12,39.33,7194804.458
2021-12-05,39.3,40.75,36.66,38.79,3219703.85
2021-12-06,38.82,39.89,35.09,39.32,3152516.0
2021-12-07,39.32,40.48,38.68,39.6,1410807.57
2021-12-08,39.6,41.9,36.0,40.95,2046390.98
2021-12-09,40.94,41.36,37.35,37.5,1020464.57
2021-12-10,37.51,38.95,36.19,36.37,1417705.94
2021-12-11,36.34,38.3,35.62,38.0,1044273.97
2021-12-12,38.0,38.4,36.74,37.9,486231.06
2021-12-13,37.89,38.11,33.57,34.19,1206164.38
2021-12-14,34.2,36.52,33.7,35.41,1483642.64
2021-12-15,35.4,36.64,33.26,36.14,1308070.08
2021-12-16,36.13,36.8,35.05,35.16,731625.73
2021-12-17,35.15,35.5,33.28,34.3,763102.45
2021-12-18,34.3,35.53,33.8,35.03,470419.94
2021-12-19,35.03,36.32,34.74,34.87,576527.02
2021-12-20,34.86,35.43,33.52,34.55,874262.04
2021-12-21,34.56,35.53,34.35,35.32,538616.75
2021-12-22,35.32,36.52,35.16,35.7,733759.43
2021-12-23,35.69,37.72,35.16,37.53,802833.98
2021-12-24,37.56,38.42,37.0,37.41,784775.36
2021-12-25,37.42,38.79,37.17,38.08,453634.52
2021-12-26,38.07,38.35,36.95,37.93,533316.56
2021-12-27,37.94,38.7,37.54,37.62,532803.65
2021-12-28,37.61,37.63,34.57,34.93,1034147.04
2021-12-29,34.93,35.47,33.76,34.14,704989.75
2021-12-30,34.15,35.09,33.5,34.59,599381.1
2021-12-31,34.57,35.67,33.44,34.06,767449.96
2022-01-01,34.06,34.91,34.06,34.88,349673.98
2022-01-02,34.9,35.9,34.32,35.41,390010.35
2022-01-03,35.39,35.4,34.15,34.72,543287.15
2022-01-04,34.72,35.02,33.8,34.14,555520.68
2022-01-05,34.14,34.83,30.45,31.94,1029463.79
2022-01-06,31.94,32.13,30.65,31.63,979233.0
2022-01-07,31.62,31.76,29.17,30.45,1502439.27
2022-01-08,30.46,31.04,28.37,29.35,854868.67
2022-01-09,29.34,30.27,29.13,29.73,552591.06
2022-01-10,29.73,30.06,27.26,28.48,1438787.979
2022-01-11,28.47,30.04,28.38,29.66,845777.39
2022-01-12,29.65,31.24,29.53,31.16,588682.23
2022-01-13,31.16,31.92,30.1,30.28,651571.65
2022-01-14,30.26,33.5,30.06,31.97,1741084.72
2022-01-15,31.96,33.38,31.8,32.84,843721.93
2022-01-16,32.83,32.85,31.97,32.28,385190.1
2022-01-17,32.28,32.4,30.47,30.98,545028.38
2022-01-18,30.99,34.3,30.67,32.66,3100672.77
2022-01-19,32.65,34.74,31.29,31.3,2948635.95
2022-01-20,31.29,32.03,28.3,29.35,1312732.36
2022-01-21,29.34,29.7,25.23,25.91,2791607.273
2022-01-22,25.91,26.45,21.2,24.2,4943402.917
2022-01-23,24.19,25.27,23.53,25.13,2005275.2
2022-01-24,25.12,25.13,21.69,24.11,3290143.5
2022-01-25,24.11,24.3,23.22,24.03,1605584.32
2022-01-26,24.04,26.32,23.58,24.31,1614061.31
2022-01-27,24.31,24.76,23.31,24.31,1102768.51
2022-01-28,24.3,25.24,23.88,25.16,948608.7
2022-01-29,25.15,25.72,24.79,25.33,673680.72
2022-01-30,25.34,25.88,24.52,24.91,684117.2
2022-01-31,24.91,25.73,23.99,25.66,929058.12
2022-02-01,25.66,26.93,25.41,26.79,772853.46
2022-02-02,26.78,28.48,26.18,26.26,1442478.12
2022-02-03,26.27,28.5,25.65,27.92,1275687.68
2022-02-04,27.91,29.84,27.41,29.69,1615795.02
2022-02-05,29.68,29.96,28.7,29.42,1159703.98
2022-02-06,29.42,30.2,28.86,29.89,874396.95
2022-02-07,29.89,33.2,29.32,32.67,1848298.85
2022-02-08,32.65,33.25,30.35,32.07,1539029.42
2022-02-09,32.07,34.9,31.27,33.79,2146588.72
2022-02-10,33.78,37.0,33.5,34.34,3293693.91
2022-02-11,34.35,37.58,31.84,32.69,3645804.96
2022-02-12,32.69,33.38,31.04,31.71,1863667.38
2022-02-13,31.7,34.11,31.49,32.47,1833536.92
2022-02-14,32.47,33.29,30.4,31.4,1516898.32
2022-02-15,31.4,33.67,31.14,33.47,1312320.94
2022-02-16,33.47,33.48,31.44,32.24,932877.9
2022-02-17,32.24,32.64,28.91,29.43,1350625.44
2022-02-18,29.44,30.42,28.24,28.95,1457411.3
2022-02-19,28.94,29.22,27.63,28.69,1003844.83
2022-02-20,28.69,28.74,26.82,27.23,1203675.74
2022-02-21,27.24,28.42,24.78,24.98,1944134.67
2022-02-22,24.97,26.9,24.42,26.66,1695833.01
2022-02-23,26.66,28.18,26.22,26.54,1610993.31
2022-02-24,26.54,27.32,23.32,26.52,3096650.73
2022-02-25,26.52,28.46,25.92,27.99,1305203.58
2022-02-26,27.99,29.75,27.86,28.89,1438915.18
2022-02-27,28.89,29.26,26.89,27.36,1288819.3
2022-02-28,27.36,30.77,26.89,30.49,1321014.45
2022-03-01,30.49,31.43,29.42,30.34,1510866.57
2022-03-02,30.34,30.59,29.08,29.52,1152958.5
2022-03-03,29.53,31.59,28.94,30.23,1997523.42
2022-03-04,30.22,30.96,26.95,27.59,1365740.15
2022-03-05,27.6,28.09,26.65,27.84,546882.81
2022-03-06,27.83,28.09,26.47,26.55,599288.19
2022-03-07,26.55,27.48,25.24,26.13,975577.69
2022-03-08,26.12,26.96,25.91,26.74,880664.7
2022-03-09,26.73,28.73,26.5,28.05,995595.55
2022-03-10,28.07,28.68,26.12,26.69,892881.54
2022-03-11,26.69,26.99,25.98,26.48,857698.44
2022-03-12,26.48,27.04,26.24,26.3,519019.12
2022-03-13,26.3,26.67,25.1,25.36,409174.3
2022-03-14,25.36,26.13,25.0,25.93,604374.24
2022-03-15,25.92,26.29,25.12,25.85,538341.91
2022-03-16,25.85,27.59,25.68,27.36,1016759.03
2022-03-17,27.37,27.54,26.73,27.15,571900.31
2022-03-18,27.16,28.32,26.52,28.05,642710.0
2022-03-19,28.05,34.39,28.04,34.01,4367203.48
2022-03-20,34.0,40.9,32.8,38.17,11629077.13
2022-03-21,38.18,39.89,36.09,38.39,6395455.69
2022-03-22,38.38,46.89,38.14,45.86,7962840.24
2022-03-23,45.87,49.0,43.26,45.13,7694854.48
2022-03-24,45.12,50.6,42.62,48.52,8964071.88
2022-03-25,48.52,49.95,45.23,48.15,6774116.35
2022-03-26,48.16,48.78,46.62,47.18,3187450.7
2022-03-27,47.18,48.59,44.73,48.0,3282704.43
2022-03-28,48.0,51.4,46.32,47.07,4944348.63
2022-03-29,47.07,52.66,46.98,49.28,7631601.01
2022-03-30,49.28,51.78,48.3,49.66,5080127.75
2022-03-31,49.66,50.95,45.88,47.45,4829625.85
2022-04-01,47.45,48.16,42.8,47.18,4169925.46
2022-04-02,47.17,48.34,45.11,45.49,2538332.21
2022-04-03,45.49,47.96,44.43,46.71,2926363.71
2022-04-04,46.71,48.64,44.55,46.74,3908098.94
2022-04-05,46.74,46.97,44.18,44.39,2005669.9
2022-04-06,44.39,44.58,38.19,38.43,3944768.94
2022-04-07,38.43,44.7,37.9,43.45,4597512.51
2022-04-08,43.45,44.06,39.77,40.49,2882002.69
2022-04-09,40.48,43.04,40.38,41.96,1928676.57
2022-04-10,41.96,42.62,40.14,40.32,1419608.68
2022-04-11,40.32,40.54,35.74,37.0,2968272.03
2022-04-12,37.0,39.09,36.46,38.12,2365781.39
2022-04-13,38.12,38.84,36.72,38.59,1551101.84
2022-04-14,38.59,39.18,36.38,37.05,1273365.34
2022-04-15,37.04,37.63,36.57,37.35,767750.39
2022-04-16,37.35,38.76,37.01,38.14,1168084.28
2022-04-17,38.14,38.47,36.44,36.6,960783.8
2022-04-18,36.59,37.07,34.5,36.9,1544145.56
2022-04-19,36.9,37.96,36.19,37.8,1151655.13
2022-04-20,37.8,38.15,35.94,36.54,1331949.59
2022-04-21,36.56,37.81,34.02,34.89,1553460.29
2022-04-22,34.89,35.89,34.53,35.53,1104977.33
2022-04-23,35.53,35.71,34.39,34.54,504823.08
2022-04-24,34.55,34.9,33.39,33.63,1006559.83
2022-04-25,33.63,34.12,31.38,33.64,1690652.91
2022-04-26,33.65,33.92,29.84,30.69,1110140.18
2022-04-27,30.68,31.68,30.23,31.27,670410.15
2022-04-28,31.27,31.83,30.42,31.12,826777.58
2022-04-29,31.12,31.44,28.63,29.19,938736.19
2022-04-30,29.18,29.61,24.5,25.89,1360223.04
2022-05-01,25.88,28.04,25.78,27.66,1239811.06
2022-05-02,27.66,28.34,26.58,27.41,829118.57
2022-05-03,27.42,28.03,26.48,26.83,546100.62
2022-05-04,26.84,30.78,26.8,30.64,1190370.2
2022-05-05,30.64,33.04,27.36,28.31,3183408.83
2022-05-06,28.31,28.66,27.0,27.95,1505749.52
2022-05-07,27.95,28.01,26.22,26.84,920141.57
2022-05-08,26.85,27.24,26.11,26.52,1169512.6
2022-05-09,26.53,27.21,22.5,22.72,2505830.02
2022-05-10,22.7,25.54,21.97,23.89,2360783.88
2022-05-11,23.87,24.43,18.51,19.98,4813000.678
2022-05-12,19.98,20.82,16.02,18.89,3654651.04
2022-05-13,18.89,21.86,18.67,20.48,1527857.44
2022-05-14,20.49,21.37,19.5,21.08,1036343.4
2022-05-15,21.08,22.19,20.41,22.16,625280.08
2022-05-16,22.15,22.84,20.33,20.88,1152352.51
2022-05-17,20.91,21.89,20.62,21.77,679140.69
2022-05-18,21.77,21.97,19.75,19.8,649049.54
2022-05-19,19.8,21.03,19.41,20.89,679154.06
2022-05-20,20.89,21.21,19.73,20.16,614932.1
2022-05-21,20.16,20.54,19.87,20.35,269907.63
2022-05-22,20.35,21.26,20.16,21.08,440807.03
2022-05-23,21.08,24.23,20.66,21.86,2279003.03
2022-05-24,21.86,24.46,21.06,24.22,2523052.1
2022-05-25,24.21,25.69,23.48,23.73,2746538.65
2022-05-26,23.73,23.94,20.74,21.9,2153133.51
2022-05-27,21.89,23.42,21.41,22.51,2676849.89
2022-05-28,22.51,23.08,22.34,22.74,1047607.78
2022-05-29,22.75,23.81,22.2,23.67,858482.35
2022-05-30,23.67,25.0,23.43,24.84,1235554.64
2022-05-31,24.85,25.16,22.97,23.77,1671424.91
2022-06-01,23.78,24.23,21.43,22.02,1156151.66
2022-06-02,22.01,22.52,21.6,22.42,618320.48
2022-06-03,22.42,22.64,21.27,21.84,539829.55
2022-06-04,21.84,22.06,21.53,21.98,363561.37
2022-06-05,21.97,22.19,21.67,21.82,244707.82
2022-06-06,21.82,23.42,21.77,22.52,786156.99
2022-06-07,22.52,22.52,20.81,21.54,851219.3
2022-06-08,21.54,21.82,21.03,21.28,397838.38
2022-06-09,21.29,21.66,20.96,21.17,325672.01
2022-06-10,21.18,21.39,19.75,20.0,614755.59
2022-06-11,20.0,20.39,17.87,18.22,799873.15
2022-06-12,18.22,18.4,16.54,16.56,1094080.69
2022-06-13,16.56,16.96,13.96,14.45,2554381.329
2022-06-14,14.44,15.14,13.1,14.57,2159612.44
2022-06-15,14.57,16.05,12.92,15.88,2808030.33
2022-06-16,15.87,16.08,13.58,13.82,1396290.28
2022-06-17,13.83,14.59,13.7,14.35,828976.26
2022-06-18,14.34,14.59,12.47,13.67,1514024.94
2022-06-19,13.67,15.6,13.28,15.37,1460395.09
2022-06-20,15.37,16.55,14.54,16.24,1402121.71
2022-06-21,16.23,16.98,15.81,16.14,1067249.09
2022-06-22,16.15,16.16,15.06,15.2,999820.19
2022-06-23,15.2,16.05,15.13,15.93,660302.72
2022-06-24,15.93,16.83,15.87,16.41,955345.77
2022-06-25,16.42,16.69,15.78,16.55,682863.74
2022-06-26,16.55,17.99,16.04,16.69,1311860.69
2022-06-27,16.68,17.53,16.16,16.56,1415764.59
2022-06-28,16.56,16.83,15.32,15.44,809650.34
2022-06-29,15.43,15.73,14.91,15.23,728771.82
2022-06-30,15.23,15.3,14.14,15.01,767409.17
2022-07-01,15.01,15.41,14.28,14.64,808395.84
2022-07-02,14.64,14.95,14.29,14.77,428642.97
2022-07-03,14.77,15.01,14.35,14.81,404095.95
2022-07-04,14.81,15.46,14.41,15.4,529800.03
2022-07-05,15.41,15.51,14.42,14.93,653160.31
2022-07-06,14.93,15.36,14.73,15.22,499782.89
2022-07-07,15.22,16.02,15.08,15.88,497505.04
2022-07-08,15.89,16.36,15.4,15.57,617036.51
2022-07-09,15.56,16.02,15.55,15.85,381746.05
2022-07-10,15.85,15.86,14.98,15.13,503889.88
2022-07-11,15.14,15.14,14.12,14.2,422389.81
2022-07-12,14.2,14.37,13.8,13.84,479621.57
2022-07-13,13.84,14.44,13.34,14.42,775459.04
2022-07-14,14.42,14.8,13.93,14.73,581680.92
2022-07-15,14.74,15.35,14.55,15.06,636213.73
2022-07-16,15.06,17.5,14.64,17.3,1595275.77
2022-07-17,17.3,20.61,16.85,19.25,6775511.84
2022-07-18,19.26,25.68,19.22,25.26,9597615.04
2022-07-19,25.26,27.77,24.18,25.25,10493066.54
2022-07-20,25.26,25.85,23.12,23.35,5802013.65
2022-07-21,23.35,26.42,22.15,26.3,4795605.93
2022-07-22,26.28,26.97,24.09,24.88,5001534.87
2022-07-23,24.89,28.19,24.59,25.54,6358304.86
2022-07-24,25.55,26.74,25.29,25.53,3729039.78
2022-07-25,25.53,25.77,23.11,23.27,4353677.57
2022-07-26,23.27,25.24,22.88,25.17,4014909.42
2022-07-27,25.16,33.44,24.93,32.92,10205328.01
2022-07-28,32.93,42.48,31.94,40.81,15741645.99
2022-07-29,40.82,45.36,37.57,40.5,17115749.33
2022-07-30,40.48,41.94,38.14,39.45,7243000.58
2022-07-31,39.44,41.48,35.8,36.35,6253957.27
2022-08-01,36.35,37.65,33.67,34.95,6146195.28
2022-08-02,34.96,38.8,32.13,36.52,10079211.48
2022-08-03,36.52,38.5,35.21,35.95,6219257.84
2022-08-04,35.96,37.1,34.1,34.78,4164566.94
2022-08-05,34.79,38.6,34.67,38.3,5287036.57
2022-08-06,38.3,39.5,37.18,37.82,3269155.4
2022-08-07,37.81,38.57,36.63,37.72,2503061.01
2022-08-08,37.72,39.75,36.81,38.06,4520259.52
2022-08-09,38.04,38.31,35.5,36.41,3076119.63
2022-08-10,36.41,39.5,36.12,38.82,6476528.36
2022-08-11,38.82,44.59,38.22,42.08,9988400.84
2022-08-12,42.09,43.82,41.05,43.38,5533209.83
2022-08-13,43.38,45.71,42.84,43.55,3997026.2
2022-08-14,43.56,44.29,40.53,41.54,4340672.39
2022-08-15,41.53,43.57,40.07,41.91,3574453.84
2022-08-16,41.9,42.29,39.37,39.89,2493338.84
2022-08-17,39.89,42.57,38.73,40.3,4219605.78
2022-08-18,40.3,41.86,39.02,39.56,3779795.84
2022-08-19,39.55,39.67,32.26,32.92,10409103.21
2022-08-20,32.92,34.6,31.25,32.78,4789668.23
2022-08-21,32.77,34.2,32.14,33.67,2984863.88
2022-08-22,33.66,34.12,31.22,34.06,2978904.75
2022-08-23,34.07,34.73,32.24,34.32,2808051.77
2022-08-24,34.33,36.87,32.86,35.29,3474055.3
2022-08-25,35.3,38.11,35.21,37.09,4248726.82
2022-08-26,37.09,38.38,33.45,33.9,6041031.02
2022-08-27,33.9,34.42,31.96,33.03,3801857.03
2022-08-28,33.03,33.42,30.52,30.94,2442160.89
2022-08-29,30.94,33.77,30.34,33.53,3470500.79
2022-08-30,33.52,34.34,31.33,32.33,3005429.29
2022-08-31,32.33,33.75,31.87,32.43,2334699.05
2022-09-01,32.43,32.97,31.0,32.93,1852753.86
2022-09-02,32.94,33.9,31.88,32.44,2233203.15
2022-09-03,32.44,32.7,31.93,32.23,775038.51
2022-09-04,32.24,32.53,31.57,32.45,958217.43
2022-09-05,32.45,40.14,31.58,39.65,7040824.91
2022-09-06,39.65,42.39,34.16,34.4,14262237.53
2022-09-07,34.4,38.03,33.08,37.27,9619461.11
2022-09-08,37.28,37.77,35.46,37.11,5029241.43
2022-09-09,37.11,40.07,36.57,39.14,5747664.57
2022-09-10,39.14,40.37,38.0,39.25,3135297.51
2022-09-11,39.26,39.44,37.55,38.53,1993710.69
2022-09-12,38.53,40.57,37.15,38.44,4405623.86
2022-09-13,38.43,39.0,34.62,35.29,4455555.68
2022-09-14,35.3,39.83,35.07,39.21,5319997.96
2022-09-15,39.21,39.8,35.0,35.68,11141432.32
2022-09-16,35.68,35.79,32.71,34.1,5354119.52
2022-09-17,34.09,34.93,33.5,34.43,1531317.78
2022-09-18,34.44,34.47,29.05,29.54,2718020.45
2022-09-19,29.54,30.91,27.41,30.38,4301219.66
2022-09-20,30.36,30.55,28.66,29.12,2385438.29
2022-09-21,29.12,30.86,27.0,27.73,3744268.47
2022-09-22,27.73,28.94,27.64,28.62,1877396.52
2022-09-23,28.63,29.47,27.23,28.88,2199185.57
2022-09-24,28.89,29.66,28.33,28.67,1588744.26
2022-09-25,28.67,29.49,27.95,28.37,1344916.88
2022-09-26,28.36,28.59,27.51,28.48,1343421.22
2022-09-27,28.48,30.24,27.59,28.1,2923922.17
2022-09-28,28.11,28.27,26.64,27.63,1862412.44
2022-09-29,27.63,28.26,27.07,27.8,1293353.76
2022-09-30,27.81,28.31,27.26,27.74,1262654.47
2022-10-01,27.75,27.89,27.28,27.54,442153.74
2022-10-02,27.54,27.76,26.73,26.94,771221.02
2022-10-03,26.94,27.65,26.54,27.43,909844.48
2022-10-04,27.43,28.09,27.29,27.9,940903.13
2022-10-05,27.9,28.01,27.13,27.63,586902.18
2022-10-06,27.63,28.95,27.63,27.84,1565305.61
2022-10-07,27.84,27.87,27.11,27.5,933122.21
2022-10-08,27.5,27.63,26.66,26.97,429183.53
2022-10-09,26.97,27.19,26.77,26.97,428782.06
2022-10-10,26.95,27.16,23.1,24.23,2154076.63
2022-10-11,24.22,24.28,23.55,23.75,1249417.74
2022-10-12,23.74,24.52,23.49,23.8,834749.8
2022-10-13,23.79,23.93,20.58,22.98,3914046.11
2022-10-14,22.97,24.6,22.83,23.14,1813671.03
2022-10-15,23.14,23.28,22.54,22.78,647257.26
2022-10-16,22.77,23.41,22.74,23.11,661836.0
2022-10-17,23.11,23.99,22.91,23.83,774829.24
2022-10-18,23.84,24.2,22.85,23.4,995675.78
2022-10-19,23.4,23.48,22.12,22.35,763466.62
2022-10-20,22.34,22.87,21.33,21.67,1003580.36
2022-10-21,21.67,22.13,20.81,22.03,1173298.76
2022-10-22,22.04,23.5,21.69,23.23,1265416.67
2022-10-23,23.23,23.69,22.63,23.44,1290451.01
2022-10-24,23.43,23.56,22.31,22.66,1004285.24
2022-10-25,22.65,25.82,22.33,24.67,2532901.97
2022-10-26,24.68,26.24,24.46,25.49,3207371.95
2022-10-27,25.48,25.84,24.65,24.75,2044379.71
2022-10-28,24.75,25.72,24.15,25.48,1653746.0
2022-10-29,25.48,26.86,25.29,25.88,2063023.37
2022-10-30,25.87,25.93,24.24,24.51,1150187.1
2022-10-31,24.51,24.99,23.78,24.25,1139853.05
2022-11-01,24.24,24.76,23.85,24.03,736917.32
2022-11-02,24.02,24.6,22.25,22.95,2274551.03
2022-11-03,22.95,24.89,22.87,24.02,1418541.88
2022-11-04,24.02,26.04,23.91,25.78,2066428.55
2022-11-05,25.78,27.0,25.59,26.52,1851355.73
2022-11-06,26.52,27.23,24.7,24.82,1454562.57
2022-11-07,24.82,25.7,24.39,25.04,1221244.48
2022-11-08,25.03,25.3,19.77,21.89,4343462.45
2022-11-09,21.87,22.12,17.72,18.37,3869652.1
2022-11-10,18.36,22.96,18.06,22.01,3776288.06
2022-11-11,22.0,22.27,20.41,21.55,1965970.09
2022-11-12,21.55,21.57,20.19,20.49,725749.67
2022-11-13,20.49,20.92,19.47,19.89,840363.63
2022-11-14,19.91,20.76,18.81,20.48,1681089.24
2022-11-15,20.48,21.0,20.13,20.56,909924.61
2022-11-16,20.57,20.68,19.52,19.92,790485.37
2022-11-17,19.92,20.07,19.17,19.67,751212.87
2022-11-18,19.67,20.05,19.29,19.55,584489.75
2022-11-19,19.56,19.75,18.93,19.51,699000.68
2022-11-20,19.51,19.73,18.05,18.17,681538.13
2022-11-21,18.15,18.42,17.15,18.03,1028101.02
2022-11-22,18.02,18.66,17.42,18.48,919329.8
2022-11-23,18.49,20.42,18.24,20.33,1746518.09
2022-11-24,20.33,20.85,19.86,20.21,1244823.77
2022-11-25,20.21,20.62,19.64,20.1,707826.88
2022-11-26,20.1,20.97,19.71,19.89,684251.5
2022-11-27,19.9,20.38,19.71,19.82,725061.32
2022-11-28,19.82,19.91,18.37,19.32,1270652.03
2022-11-29,19.33,19.84,19.09,19.51,478517.85
2022-11-30,19.52,20.5,19.47,20.29,942852.1
2022-12-01,20.29,20.31,19.64,19.75,572876.44
2022-12-02,19.75,19.92,19.3,19.86,504075.85
2022-12-03,19.87,19.94,19.12,19.23,420954.38
2022-12-04,19.22,19.71,19.2,19.49,426939.52
2022-12-05,19.49,20.26,19.15,19.45,707665.56
2022-12-06,19.45,19.58,19.21,19.55,337366.66
2022-12-07,19.56,19.65,18.54,18.71,480420.86
2022-12-08,18.72,19.26,18.54,19.18,427190.96
2022-12-09,19.17,19.51,18.96,19.17,452529.48
2022-12-10,19.17,19.35,18.99,19.15,335265.22
2022-12-11,19.15,19.43,18.74,18.89,305926.75
2022-12-12,18.89,18.94,17.96,18.55,579912.61
2022-12-13,18.56,19.78,17.89,19.26,937093.16
2022-12-14,19.27,19.48,18.72,18.77,606509.04
2022-12-15,18.77,18.87,17.98,18.19,500674.89
2022-12-16,18.18,18.35,15.59,15.94,944253.66
2022-12-17,15.94,16.29,15.75,16.2,776125.07
2022-12-18,16.19,16.25,15.65,15.94,416341.69
2022-12-19,15.95,16.17,14.7,15.2,726940.34
2022-12-20,15.2,16.09,15.09,15.93,541023.39
2022-12-21,15.93,16.77,15.5,16.64,878637.69
2022-12-22,16.64,16.76,15.84,16.49,689257.88
2022-12-23,16.48,16.55,16.25,16.4,457978.13
2022-12-24,16.39,16.5,16.33,16.45,199063.11
2022-12-25,16.46,16.49,15.85,16.2,413412.33
2022-12-26,16.2,16.31,16.01,16.25,323592.51
2022-12-27,16.26,16.33,15.57,15.87,349478.19
2022-12-28,15.86,15.89,14.95,15.12,703513.54
2022-12-29,15.12,16.11,14.86,15.7,887641.74
2022-12-30,15.7,15.89,15.28,15.55,606644.1
2022-12-31,15.55,15.96,15.5,15.69,375169.93
2023-01-01,15.69,15.85,15.6,15.79,149795.44
